出售單位,發電設備,能源類型,憑證發放年份,已移轉量(MWh),剩餘量(MWh),發電設備地址,裝置總容量,發電設備共用單位,證書編號,T-REC最後憑證發放日期,發電區間,再生能源設備查核報告,再生能源發電量查證報告,詳情_已移轉量,詳情_剩餘量
瓦特先生股份有限公司,I-AR21-107 南興國小,太陽能,2026,5.198,0,嘉義縣義竹鄉新店村77號,124.44 kW,瓦特先生股份有限公司,24SP1671-B026000002~10,5/20/26,2026-01-01~2026-03-31,認可,認可,5.198 MWh,0 MWh
瓦特先生股份有限公司,I-AR21-002大林國小,太陽能,2026,8.42,18.989,嘉義縣大林鎮中正路423號,124.44 kW,瓦特先生股份有限公司,24SP0491-B026000001~33,5/20/26,2026-01-01~2026-03-31,認可,認可,8.42 MWh,18.989 MWh
星星電力股份有限公司,銘光_路竹蔡寶山,太陽能,2026,37.734,0,高雄市路竹區高雄市路竹區大德路277巷233弄11號,124.41 kW,星星電力股份有限公司,24SP0981-B026000001~50,5/20/26,2026-01-01~2026-03-31,認可,認可,37.734 MWh,0 MWh
怡和綠電超商股份有限公司,賽斯新能源-雄中-第四棟+圖書館+弘毅樓三期,太陽能,2026,37.63,0,高雄市三民區建國三路50號,124.1 kW,怡和綠電超商股份有限公司,25SP1277-B026000001~39,5/20/26,2026-01-01~2026-03-31,認可,認可,37.63 MWh,0 MWh
怡和綠電超商股份有限公司,克林-宥勝金屬,太陽能,2026,17.201,0,嘉義縣民雄鄉成功二街27號,124 kW,怡和綠電超商股份有限公司,25SP1275-B026000001~18,5/20/26,2026-01-01~2026-03-31,認可,認可,17.201 MWh,0 MWh
怡和綠電超商股份有限公司,嘉創-富綠信息植物基因,太陽能,2026,29.381,3.217,苗栗縣銅鑼鄉中平村中隆一路13號,123.93 kW,怡和綠電超商股份有限公司,25SP3989-B026000001~42,5/20/26,2026-01-01~2026-03-31,認可,認可,29.381 MWh,3.217 MWh
開陽電力股份有限公司,玖基企業股份有限公司-中興大學圓廳,太陽能,2026,25.194,0,臺中市南區國光路250號,123.9 kW,開陽電力股份有限公司,25SP1894-B026000001~26,4/1/26,2026-01-01~2026-02-28,認可,認可,25.194 MWh,0 MWh
英特盛科技股份有限公司,宿舍123.88KW,太陽能,2026,0,35.286,臺中市后里區后科南路二號,123.88 kW,英特盛科技股份有限公司,24SP0023-B026000001~36,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,35.286 MWh
晨星電力股份有限公司,(立豐)祥盟,太陽能,2026,34.778,0,彰化縣線西鄉宏濱段19地號,123.76 kW,晨星電力股份有限公司,25SP2329-B026000001~36,5/20/26,2026-01-01~2026-03-31,認可,認可,34.778 MWh,0 MWh
國晟工業股份有限公司,國晟工業股份有限公司三期,太陽能,2026,0,19.26,桃園市蘆竹區海湖北路309巷151號,123 kW,國晟工業股份有限公司,24SP0616-B026000001~20,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,19.26 MWh
晨星電力股份有限公司,(統益)英翔三期,太陽能,2026,44.458,0,臺南市柳營區環園東路2段11號,122.85 kW,晨星電力股份有限公司,25SP1068-B026000001~45,5/20/26,2026-01-01~2026-03-31,認可,認可,44.458 MWh,0 MWh
富威電力股份有限公司,旭天-清水聯絡處太陽光電發電廠,太陽能,2026,33.629,0,臺中市清水區五權路267之2號,122.76 kW,富威電力股份有限公司,25SP3110-B026000001~36,5/20/26,2026-01-01~2026-03-31,認可,認可,33.629 MWh,0 MWh
怡和綠電超商股份有限公司,興發-義仁國小,太陽能,2026,35.664,0,嘉義縣竹崎鄉山子門段0119-0000地號(義仁國小),122.74 kW,怡和綠電超商股份有限公司,25SP1702-B026000001~37,5/20/26,2026-01-01~2026-03-31,認可,認可,35.664 MWh,0 MWh
續興股份有限公司,南亞_學生宿舍,太陽能,2026,23.318,0,桃園市中壢區中山東路3段414號,122.47 kW,續興股份有限公司,25SP3378-B026000001~25,5/20/26,2026-01-01~2026-03-31,認可,認可,23.318 MWh,0 MWh
李長榮化學工業股份有限公司(大社廠),李長榮化學工業股份有限公司(大社廠)-品管,太陽能,2026,0,40.188,高雄市大社區經建路2號,122.4 kW,李長榮化學工業股份有限公司(大社廠),23SP0162-B026000001~41,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,40.188 MWh
宇軒電業股份有限公司,頂秀祐段457地號,太陽能,2026,24.968,14.99,臺南市白河區頂秀祐段457地號,122.4 kW,宇軒電業股份有限公司,25SP2028-B026000001~41,5/20/26,2026-01-01~2026-03-31,認可,認可,24.968 MWh,14.99 MWh
怡和綠電超商股份有限公司,晶久-耀晟食品行,太陽能,2026,38.618,0,高雄市大寮區上寮路225之37號,122.31 kW,怡和綠電超商股份有限公司,25SP1674-B026000001~40,5/20/26,2026-01-01~2026-03-31,認可,認可,38.618 MWh,0 MWh
星星電力股份有限公司,匯僑-匯僑台南停車場(福國段),太陽能,2026,35.09,0,臺南市安南區福國段0730-0000地號,122.275 kW,星星電力股份有限公司,25SP3419-B026000001~36,5/20/26,2026-01-01~2026-03-31,認可,認可,35.09 MWh,0 MWh
天能綠電股份有限公司,郡都-臺中市梧棲區向上路9段321巷28號(祐強),太陽能,2026,33.586,0,臺中市梧棲區向上路9段321巷28號,122.14 kW,天能綠電股份有限公司,24SP2085-B026000001~35,5/20/26,2026-01-01~2026-03-31,認可,認可,33.586 MWh,0 MWh
艾涅爾電力股份有限公司,亮界-銓益精機廠,太陽能,2026,21.293,0,臺中市神岡區福庄街39號,121.98 kW,艾涅爾電力股份有限公司,24SP2427-B026000003~34,4/8/26,2026-01-01~2026-02-28,認可,認可,21.293 MWh,0 MWh
艾涅爾電力股份有限公司,承品能源-台農德業路,太陽能,2026,23.022,0,雲林縣斗南鎮德業路36號、36之1號,121.875 kW,艾涅爾電力股份有限公司,24SP2059-B026000001~24,4/8/26,2026-01-01~2026-02-28,認可,認可,23.022 MWh,0 MWh
大自然能源電業股份有限公司,NP191018C006叡朋(虎尾林敏圓),太陽能,2026,7.803,0,雲林縣虎尾鎮平和里平 和 42 之 9 號,121.77 kW,大自然能源電業股份有限公司,24SP1682-B026000001~8,3/4/26,2026-01-01~2026-01-31,認可,認可,7.803 MWh,0 MWh
續興股份有限公司,嘉義民雄鴨舍,太陽能,2026,29.553,0,嘉義縣民雄鄉鎮北村土庫子50之3號,121.59 kW,續興股份有限公司,24SP1195-B026000001~32,5/20/26,2026-01-01~2026-03-31,認可,認可,29.553 MWh,0 MWh
陽光伏特家電力股份有限公司,嘉義阿里1號,太陽能,2026,13.863,0,嘉義縣大林鎮林子前8之5號,120.9 kW,陽光伏特家電力股份有限公司,24SP1301-B026000001~14,4/1/26,2026-01-01~2026-02-28,認可,認可,13.863 MWh,0 MWh
富威電力股份有限公司,聚眾-四湖安慶太陽光電發電廠,太陽能,2026,10.062,0,雲林縣四湖鄉安慶段0743-0000地號,120.78 kW,富威電力股份有限公司,24SP2236-B026000022~39,4/1/26,2026-01-01~2026-02-28,認可,認可,10.062 MWh,0 MWh
晨星電力股份有限公司,(亞沃)金城國中-地面,太陽能,2026,39.31,0,臺南市安平區新南段0046-0000地號,120.78 kW,晨星電力股份有限公司,25SP1773-B026000001~41,5/20/26,2026-01-01~2026-03-31,認可,認可,39.31 MWh,0 MWh
衛生福利部嘉南療養院,衛生福利部嘉南療養院2期,太陽能,2026,0,36.702,臺南市仁德區裕忠路539號,120.6 kW,衛生福利部嘉南療養院,24SP0385-B026000001~38,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,36.702 MWh
南方電力股份有限公司,臺南市學甲區大灣70號之50太陽光電發電廠,太陽能,2026,40.109,0,臺南市學甲區大灣70號之50,120.36 kW,南方電力股份有限公司,24SP1302-B026000001~42,5/20/26,2026-01-01~2026-03-31,認可,認可,40.109 MWh,0 MWh
阿波羅電力股份有限公司,達興洪保安2,太陽能,2026,18.195,14.133,澎湖縣湖西鄉紅羅段0206-0000地號,120.36 kW,阿波羅電力股份有限公司,25SP3201-B026000001~34,5/20/26,2026-01-01~2026-03-31,認可,認可,18.195 MWh,14.133 MWh
艾涅爾電力股份有限公司,日安-斗六和峻PV0273,太陽能,2026,18.918,0,雲林縣斗六市斗工二路66號,120.32 kW,艾涅爾電力股份有限公司,25SP0611-B026000001~20,4/8/26,2026-01-01~2026-02-28,認可,認可,18.918 MWh,0 MWh
南寶樹脂化學工廠股份有限公司,南寶樹酯研發樓暨行政大樓-120.25KW,太陽能,2026,0,39.03,臺南市西港區中山路519號,120.25 kW,南寶樹脂化學工廠股份有限公司,23SP0261-B026000001~40,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,39.03 MWh
陽光伏特家電力股份有限公司,鴻灝電澎湖5廠,太陽能,2026,7.714,0,澎湖縣馬公市興仁南段0061-0000地號、0062-0000地號、0063-0000地號、0064-0000地號、0217-0000地號、0218-0000地號,120.13 kW,陽光伏特家電力股份有限公司,25SP2901-B026000001~10,5/20/26,2026-01-01~2026-03-31,認可,認可,7.714 MWh,0 MWh
怡和綠電超商股份有限公司,晁能-陳振忠,太陽能,2026,37.285,0,臺南市鹽水區坔頭港200之85號,120 kW,怡和綠電超商股份有限公司,25SP1483-B026000001~38,5/20/26,2026-01-01~2026-03-31,認可,認可,37.285 MWh,0 MWh
大龍棧餐飲事業股份有限公司,大龍棧餐飲事業股份有限公司,太陽能,2026,0,19.4,臺中市神岡區溪頭路169號,119.72 kW,大龍棧餐飲事業股份有限公司,25SP0867-B026000001~20,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,19.4 MWh
天能綠電股份有限公司,光旭盈-大成園屋頂型太陽光電案場,太陽能,2026,34.294,4.177,屏東縣竹田鄉美崙村美崙1之20號,119.72 kW,天能綠電股份有限公司,25SP3058-B026000001~45,5/20/26,2026-01-01~2026-03-31,認可,認可,34.294 MWh,4.177 MWh
達理精控股份有限公司,達理精控2廠太陽光電,太陽能,2026,0,26.976,臺中市清水區五權南路96號,119.625 kW,達理精控股份有限公司,24SP0441-B026000001~28,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,26.976 MWh
怡和綠電超商股份有限公司,賽斯-原民會風雨球場,太陽能,2026,35.765,0,高雄市左營區海功東路55號,119.25 kW,怡和綠電超商股份有限公司,25SP1688-B026000001~37,5/20/26,2026-01-01~2026-03-31,認可,認可,35.765 MWh,0 MWh
晨星電力股份有限公司,(永豐)允登特登二,太陽能,2026,36.631,0,彰化縣鹿港鎮廖厝巷129之47號,119.25 kW,晨星電力股份有限公司,25SP3399-B026000001~39,5/20/26,2026-01-01~2026-03-31,認可,認可,36.631 MWh,0 MWh
財團法人中華民國佛教慈濟慈善事業基金會,慈濟大樹案A-太陽能光電興建工程(建置容量119.140Kwp),太陽能,2026,0,35.885,高雄市大樹區高雄市大樹區高雄市大樹區中正一路385號1-3樓,119.14 kW,財團法人中華民國佛教慈濟慈善事業基金會,25SP0728-B026000001~38,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,35.885 MWh
天能綠電股份有限公司,聯合再生19-東明國小桃園市新屋區屋頂型太陽能光電場,太陽能,2026,26.479,0,桃園市新屋區中山西路1段474號,119 kW,天能綠電股份有限公司,25SP0598-B026000003~32,5/20/26,2026-01-01~2026-03-31,認可,認可,26.479 MWh,0 MWh
怡和綠電超商股份有限公司,育渲投資-頂旺企業社,太陽能,2026,38.074,0,臺中市后里區重劃西路500巷18號,118.9 kW,怡和綠電超商股份有限公司,25SP1711-B026000001~40,5/20/26,2026-01-01~2026-03-31,認可,認可,38.074 MWh,0 MWh
天能綠電股份有限公司,尤壬克_佳泰商行特登工廠屋頂型太陽能電廠,太陽能,2026,40.38,0,彰化縣鹿港鎮竹圍巷106號,118.8 kW,天能綠電股份有限公司,25SP2881-B026000001~44,5/20/26,2026-01-01~2026-03-31,認可,認可,40.38 MWh,0 MWh
六和機械股份有限公司,六和機械股份有限公司 新屋廠,太陽能,2026,0,24.02,桃園市新屋區中山東路1段428號,118.8 kW,六和機械股份有限公司,21SP0027-B026000001~25,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,24.02 MWh
晨星電力股份有限公司,(卓越)李仁傑,太陽能,2026,38.709,0,雲林縣元長鄉合和村三房55之10號,118.8 kW,晨星電力股份有限公司,25SP2925-B026000001~41,5/20/26,2026-01-01~2026-03-31,認可,認可,38.709 MWh,0 MWh
晨星電力股份有限公司,(加州儲能)安南區-南區稅務局,太陽能,2026,39.613,0,臺南市安南區安中路三段139號,118.8 kW,晨星電力股份有限公司,25SP2554-B026000001~41,5/20/26,2026-01-01~2026-03-31,認可,認可,39.613 MWh,0 MWh
開陽電力股份有限公司,玖基企業股份有限公司-台電台北南區營業處木柵服務處,太陽能,2026,13.759,0,臺北市文山區辛亥路七段38號,118.65 kW,開陽電力股份有限公司,25SP1453-B026000001~15,4/1/26,2026-01-01~2026-02-28,認可,認可,13.759 MWh,0 MWh
晨星電力股份有限公司,(聯發)彌陀鈺發機械,太陽能,2026,39.844,0,高雄市彌陀區新庄路1之100號,118.3 kW,晨星電力股份有限公司,25SP2721-B026000001~41,5/20/26,2026-01-01~2026-03-31,認可,認可,39.844 MWh,0 MWh
開陽電力股份有限公司,聯發電網股份有限公司-維新國小,太陽能,2026,37.251,0,高雄市永安區維新路光明九巷69之10號,117.9 kW,開陽電力股份有限公司,25SP0014-B026000001~39,5/20/26,2026-01-01~2026-03-31,認可,認可,37.251 MWh,0 MWh
駿毅科技工業股份有限公司,駿毅(二廠),太陽能,2026,0,21.989,臺中市神岡區厚生路55之1號,117.8 kW,駿毅科技工業股份有限公司,23SP0198-B026000001~23,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,21.989 MWh
惟善有限公司,惟善有限公司-二期,太陽能,2026,0,49.245,桃園市中壢區民族路6段576巷88之1號,117.72 kW,惟善有限公司,25SP0487-B026000001~50,3/18/26,2025-05-07~2026-01-31,認可,認可,0 MWh,49.245 MWh
阿波羅電力股份有限公司,辰翔洪文昌四期,太陽能,2026,34.589,0,彰化縣二林鎮新生路569巷47弄建18號(彰化縣二林鎮偉糖段0747-0000、0748-0000地號),117.66 kW,阿波羅電力股份有限公司,24SP2240-B026000001~36,5/20/26,2026-01-01~2026-03-31,認可,認可,34.589 MWh,0 MWh
全漢企業股份有限公司,全漢三廠,太陽能,2026,0,21.616,桃園市桃園區興隆路6號,117.48 kW,全漢企業股份有限公司,23SP0211-B026000001~23,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,21.616 MWh
續興股份有限公司,長榮牧場,太陽能,2026,35.582,0,屏東縣九如鄉東都街169之1號(豬舍1及倉儲設施【乙倉儲】、管理室及倉儲設施【丙倉儲】部分屋頂；第2期共2期),116.92 kW,續興股份有限公司,25SP0342-B026000001~37,5/20/26,2026-01-01~2026-03-31,認可,認可,35.582 MWh,0 MWh
陽光伏特家電力股份有限公司,麗橙台南4廠,太陽能,2026,37.079,0,臺南市柳營區旭山段1402-0000地號,116.58 kW,陽光伏特家電力股份有限公司,25SP0297-B026000001~38,5/20/26,2026-01-01~2026-03-31,認可,認可,37.079 MWh,0 MWh
寶島陽光電力事業股份有限公司,玉衡能源股份有限公司(春社市場),太陽能,2026,40.138,0,臺中市南屯區忠勇路23之12號,116.49 kW,寶島陽光電力事業股份有限公司,24SP1245-B026000001~44,5/20/26,2026-01-01~2026-03-31,認可,認可,40.138 MWh,0 MWh
晨星電力股份有限公司,(統益)鳳山商工-活動中心及展藝樓,太陽能,2026,39.89,0,高雄市鳳山區文衡路51號(活動中心及展藝樓),116.1 kW,晨星電力股份有限公司,25SP3092-B026000001~41,5/20/26,2026-01-01~2026-03-31,認可,認可,39.89 MWh,0 MWh
晨星電力股份有限公司,(加州儲能)市立南區鹽埕圖書館,太陽能,2026,35.669,0,臺南市南區新和東路51號,115.94 kW,晨星電力股份有限公司,25SP2548-B026000001~38,5/20/26,2026-01-01~2026-03-31,認可,認可,35.669 MWh,0 MWh
大自然能源電業股份有限公司,NP191019C004(向南-吳朝祥),太陽能,2026,9.581,0,雲林縣土庫鎮崙內里崙內115之22號,115.94 kW,大自然能源電業股份有限公司,24SP1665-B026000001~10,3/4/26,2026-01-01~2026-01-31,認可,認可,9.581 MWh,0 MWh
阿波羅電力股份有限公司,達興黃裕荃,太陽能,2026,18.174,13.451,澎湖縣西嶼鄉池東段3481號,115.6 kW,阿波羅電力股份有限公司,25SP3192-B026000001~33,5/20/26,2026-01-01~2026-03-31,認可,認可,18.174 MWh,13.451 MWh
怡和綠電超商股份有限公司,金力享-線西案,太陽能,2026,37.726,0,彰化縣線西鄉頂犁路37之1號,115.57 kW,怡和綠電超商股份有限公司,25SP3561-B026000002~41,5/20/26,2026-01-01~2026-03-31,認可,認可,37.726 MWh,0 MWh
十萬伏特電力股份有限公司,台中-外埔納骨塔標案,太陽能,2026,21.139,0,臺中市外埔區三環路800號、甲后路505之1號,115.5 kW,十萬伏特電力股份有限公司,25SP4109-B026000001~23,4/22/26,2026-01-01~2026-02-28,認可,認可,21.139 MWh,0 MWh
天能綠電股份有限公司,洪世民-彰化縣彰化市莿桐段地面型太陽光電案場,太陽能,2026,22.665,0,彰化縣彰化市莿桐段160、160-1地號,115.5 kW,天能綠電股份有限公司,24SP1987-B026000005~28,4/1/26,2026-01-01~2026-02-28,認可,認可,22.665 MWh,0 MWh
天能綠電股份有限公司,豐光06--屏東陳榮沛屋頂型光電案場,太陽能,2026,30.262,0,屏東縣鹽埔鄉三民路6之10號,115.34 kW,天能綠電股份有限公司,25SP0035-B026000001~37,5/20/26,2026-01-01~2026-03-31,認可,認可,30.262 MWh,0 MWh
怡和綠電超商股份有限公司,旭揚綠能-弘達發,太陽能,2026,22.048,0,桃園市蘆竹區大有街9巷7號,115.2 kW,怡和綠電超商股份有限公司,25SP1577-B026000001~24,5/20/26,2026-01-01~2026-03-31,認可,認可,22.048 MWh,0 MWh
晨星電力股份有限公司,(聯發)名宏油壓,太陽能,2026,36.602,0,彰化縣田尾鄉新民路218號,115.2 kW,晨星電力股份有限公司,25SP3662-B026000001~38,5/20/26,2026-01-01~2026-03-31,認可,認可,36.602 MWh,0 MWh
大同智能股份有限公司,沅碁光電_東門國小-屋頂型一期,太陽能,2026,37.848,0,高雄市美濃區民族路36巷2號,114.76 kW,大同智能股份有限公司、晨星電力股份有限公司,24SP1929-B026000001~40,5/20/26,2026-01-01~2026-03-31,認可,認可,37.848 MWh,0 MWh
陽光伏特家電力股份有限公司,台南擔仔8號,太陽能,2026,13.102,0,臺南市西港區中山路492號,114.755 kW,陽光伏特家電力股份有限公司,24SP1234-B026000001~14,4/1/26,2026-01-01~2026-02-28,認可,認可,13.102 MWh,0 MWh
續興股份有限公司,加集,太陽能,2026,38.562,0,彰化縣埔鹽鄉大新路2巷84之15號,114.75 kW,續興股份有限公司,25SP1648-B026000001~41,5/20/26,2026-01-01~2026-03-31,認可,認可,38.562 MWh,0 MWh
艾涅爾電力股份有限公司,賽斯-仁愛之家-慈愛養護中心,太陽能,2026,21.789,0,高雄市大寮區民順街3號,114.75 kW,艾涅爾電力股份有限公司,24SP0182-B026000001~22,4/8/26,2026-01-01~2026-02-28,認可,認可,21.789 MWh,0 MWh
星星電力股份有限公司,匯旭 - 崗山活動中心屋頂及停車場,太陽能,2026,8.188,0,高雄市阿蓮區埤尾路275號(崗山社區活動中心); 崗山營段2070-0002地號(崗山社區活動中心停車場),114.605 kW,星星電力股份有限公司,25SP1808-B026000010~18,4/8/26,2026-02-01~2026-02-28,認可,認可,8.188 MWh,0 MWh
